gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2009-04-03,Regular,2008-09,61,15,CLE,Away,Loss,0.0,87.0,14.0,10.0,240.0,4.0,0.0,17.0,84.0,31.0,0.37,67.0,22.0,0.33,17.0,9.0,0.53,18.0,16.0,0.89,8.0,36.0,44.0,22.0,16.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,45.2,0.473,0.423,16.0,87.8,9.8,4.3,0.0,0.0,1.04,51.75,43.12,93.6,124.8,-31.2,0.36,13.99,93.0,1.4,93.0,0.4,56,19,ORL,Home,Win,1.0,116.0,28.0,8.0,240.0,9.0,9.0,17.0,82.0,44.0,0.54,55.0,31.0,0.56,27.0,13.0,0.48,22.0,15.0,0.68,5.0,42.0,47.0,27.0,28.0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,63.6,0.633,0.616,12.2,84.0,8.0,9.7,13.4,16.36,1.41,112.25,93.54,124.8,93.6,31.2,0.52,25.85,3.5,1.12,93.0,93.0,ORL
2009-04-03,Regular,2008-09,22,54,MIN,Away,Win,2.0,103.0,27.0,21.0,240.0,5.0,6.0,24.0,75.0,40.0,0.53,49.0,29.0,0.59,26.0,11.0,0.42,15.0,12.0,0.8,8.0,34.0,42.0,19.0,27.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,67.5,0.631,0.607,25.0,89.5,20.5,5.4,9.4,12.24,1.37,79.62,66.35,111.4,110.4,1.0,0.45,23.2,92.4,1.29,92.4,0.24,46,30,UTA,Home,Loss,0.0,102.0,22.0,10.0,240.0,11.0,4.0,16.0,75.0,36.0,0.48,64.0,31.0,0.48,11.0,5.0,0.45,29.0,25.0,0.86,4.0,24.0,28.0,27.0,29.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,61.1,0.581,0.513,10.5,75.0,10.2,11.9,8.2,6.25,1.36,75.88,63.23,110.4,111.4,-1.0,0.44,23.34,2.2,1.1,92.4,92.4,MIN
2009-04-03,Regular,2008-09,16,59,SAC,Away,Loss,1.0,111.0,21.0,16.0,240.0,7.0,1.0,26.0,83.0,38.0,0.46,62.0,28.0,0.45,21.0,10.0,0.48,33.0,25.0,0.76,11.0,28.0,39.0,25.0,40.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,55.3,0.569,0.518,25.0,60.9,14.1,6.9,1.4,1.61,1.34,68.38,56.98,109.1,136.6,-27.5,0.43,19.91,101.8,1.31,101.8,0.44,42,34,PHO,Home,Win,1.0,139.0,27.0,14.0,240.0,9.0,10.0,24.0,95.0,52.0,0.55,69.0,38.0,0.55,26.0,14.0,0.54,31.0,21.0,0.68,18.0,33.0,51.0,39.0,30.0,37.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,56.7,51.9,0.64,0.621,39.1,75.0,11.4,8.8,16.1,14.49,1.46,118.88,99.06,136.6,109.1,27.5,0.57,22.07,1.93,0.64,101.8,101.8,PHO
2009-04-03,Regular,2008-09,47,28,NOH,Away,Loss,1.0,103.0,20.0,9.0,240.0,7.0,2.0,30.0,93.0,40.0,0.43,72.0,34.0,0.47,21.0,6.0,0.29,23.0,17.0,0.74,14.0,31.0,45.0,20.0,26.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,50.0,0.499,0.462,29.8,77.5,8.0,7.5,3.9,2.78,1.11,66.88,55.73,110.1,118.7,-8.6,0.45,17.88,93.5,2.22,93.5,0.78,27,49,GSW,Home,Win,1.0,111.0,19.0,12.0,240.0,3.0,5.0,20.0,77.0,36.0,0.47,51.0,26.0,0.51,26.0,10.0,0.38,34.0,29.0,0.85,9.0,33.0,42.0,31.0,24.0,19.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,52.8,0.604,0.532,22.5,70.2,11.5,3.2,6.9,9.8,1.44,79.25,66.04,118.7,110.1,8.6,0.45,20.42,1.58,0.25,93.5,93.5,GSW
2009-04-03,Regular,2008-09,48,28,HOU,Away,Loss,1.0,81.0,19.0,18.0,240.0,4.0,7.0,17.0,73.0,31.0,0.42,54.0,26.0,0.48,19.0,5.0,0.26,22.0,14.0,0.64,10.0,32.0,42.0,21.0,23.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,61.3,0.49,0.45899999999999996,24.4,74.4,17.9,4.5,10.3,12.96,1.11,55.5,46.25,90.5,103.9,-13.4,0.38,18.94,89.5,1.06,89.5,0.22,60,16,LAL,Home,Win,1.0,93.0,20.0,10.0,240.0,11.0,4.0,21.0,86.0,34.0,0.4,68.0,27.0,0.4,18.0,7.0,0.39,21.0,18.0,0.86,11.0,31.0,42.0,20.0,24.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,58.8,0.488,0.436,25.6,75.6,9.5,12.3,7.4,5.88,1.08,69.38,57.81,103.9,90.5,13.4,0.4,18.73,2.0,1.1,89.5,89.5,LAL
2009-04-04,Regular,2008-09,30,45,TOR,Away,Win,2.0,102.0,21.0,10.0,240.0,11.0,6.0,18.0,95.0,38.0,0.4,71.0,29.0,0.41,24.0,9.0,0.38,20.0,17.0,0.85,16.0,31.0,47.0,23.0,25.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,55.3,0.491,0.447,33.3,72.1,8.8,11.9,9.4,8.45,1.07,81.5,67.92,110.3,102.7,7.6,0.43,17.92,92.5,2.1,92.5,1.1,29,47,NYK,Home,Loss,3.0,95.0,19.0,15.0,240.0,8.0,4.0,19.0,82.0,37.0,0.45,64.0,33.0,0.52,18.0,4.0,0.22,22.0,17.0,0.77,12.0,32.0,44.0,30.0,20.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,51.4,0.518,0.47600000000000003,27.9,66.7,14.1,8.6,5.6,6.25,1.16,67.75,56.46,102.7,110.3,-7.6,0.44,17.87,1.27,0.53,92.5,92.5,TOR
2009-04-04,Regular,2008-09,31,45,NJN,Away,Loss,2.0,94.0,22.0,15.0,240.0,6.0,6.0,26.0,78.0,33.0,0.42,52.0,27.0,0.52,26.0,6.0,0.23,30.0,22.0,0.73,14.0,33.0,47.0,16.0,28.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,66.7,0.515,0.462,32.6,75.0,14.1,6.6,10.2,11.54,1.21,69.0,57.5,104.0,114.0,-10.0,0.42,21.61,90.4,1.47,90.4,0.4,37,40,CHI,Home,Win,3.0,103.0,16.0,12.0,240.0,11.0,4.0,21.0,76.0,32.0,0.42,59.0,25.0,0.42,17.0,7.0,0.41,38.0,32.0,0.84,11.0,29.0,40.0,22.0,32.0,19.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,50.0,0.555,0.467,25.0,67.4,11.5,12.2,7.7,6.78,1.36,73.0,60.83,114.0,104.0,10.0,0.42,18.33,1.33,0.92,90.4,90.4,CHI
2009-04-04,Regular,2008-09,36,40,DET,Away,Loss,2.0,90.0,19.0,11.0,240.0,5.0,6.0,22.0,81.0,30.0,0.37,58.0,22.0,0.38,23.0,8.0,0.35,28.0,22.0,0.79,17.0,23.0,40.0,19.0,31.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,63.3,0.48200000000000004,0.42,35.4,65.7,10.5,6.0,8.6,10.34,1.11,61.0,50.83,107.8,113.8,-6.0,0.4,19.25,83.5,1.73,83.5,0.45,40,35,PHI,Home,Win,1.0,95.0,18.0,12.0,240.0,7.0,3.0,25.0,75.0,36.0,0.48,70.0,34.0,0.49,5.0,2.0,0.4,26.0,21.0,0.81,12.0,31.0,43.0,21.0,25.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,50.0,0.55,0.493,34.3,64.6,12.2,8.4,5.2,4.29,1.27,67.75,56.46,113.8,107.8,6.0,0.48,19.24,1.5,0.58,83.5,83.5,PHI
2009-04-04,Regular,2008-09,57,19,ORL,Away,Win,0.0,88.0,18.0,12.0,240.0,8.0,4.0,24.0,79.0,30.0,0.38,49.0,21.0,0.43,30.0,9.0,0.3,27.0,19.0,0.7,13.0,38.0,51.0,22.0,18.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,60.0,0.484,0.43700000000000006,26.5,82.6,11.7,8.9,6.9,8.16,1.11,66.12,55.1,97.5,90.8,6.7,0.38,18.53,90.3,1.5,90.3,0.67,43,34,ATL,Home,Loss,0.0,82.0,15.0,14.0,240.0,6.0,4.0,25.0,77.0,30.0,0.39,58.0,27.0,0.47,19.0,3.0,0.16,26.0,19.0,0.73,8.0,36.0,44.0,18.0,26.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,50.0,0.46399999999999997,0.409,17.4,73.5,13.7,6.6,8.2,6.9,1.06,48.0,40.0,90.8,97.5,-6.7,0.36,15.86,1.07,0.43,90.3,90.3,ORL
2009-04-04,Regular,2008-09,41,36,MIA,Away,Win,0.0,118.0,30.0,11.0,240.0,4.0,2.0,28.0,78.0,43.0,0.55,46.0,29.0,0.63,32.0,14.0,0.44,27.0,18.0,0.67,6.0,31.0,37.0,30.0,32.0,18.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,69.8,0.6559999999999999,0.6409999999999999,16.2,75.6,10.9,4.3,3.2,4.35,1.51,89.62,74.69,126.6,111.5,15.1,0.52,28.01,93.2,2.73,93.2,0.36,18,60,WAS,Home,Loss,1.0,104.0,26.0,13.0,240.0,8.0,1.0,23.0,75.0,38.0,0.51,63.0,33.0,0.52,12.0,5.0,0.42,36.0,23.0,0.64,10.0,31.0,41.0,28.0,24.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,68.4,0.5720000000000001,0.54,24.4,83.8,12.5,8.6,2.2,1.59,1.39,78.0,65.0,111.5,126.6,-15.1,0.49,26.49,2.0,0.62,93.2,93.2,MIA
2009-04-04,Regular,2008-09,22,54,MEM,Away,Win,0.0,107.0,24.0,20.0,240.0,10.0,1.0,22.0,66.0,34.0,0.52,48.0,23.0,0.48,18.0,11.0,0.61,34.0,28.0,0.82,7.0,34.0,41.0,16.0,38.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4,70.6,0.6609999999999999,0.598,23.3,87.2,19.8,10.8,1.9,2.08,1.62,81.25,67.71,115.4,110.0,5.4,0.43,25.25,92.7,1.2,92.7,0.5,32,46,MIL,Home,Loss,1.0,102.0,28.0,12.0,240.0,9.0,2.0,24.0,79.0,38.0,0.48,54.0,27.0,0.5,25.0,11.0,0.44,21.0,15.0,0.71,5.0,23.0,28.0,20.0,18.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,73.7,0.578,0.551,12.8,76.7,12.0,9.7,4.2,3.7,1.29,72.12,60.1,110.0,115.4,-5.4,0.44,25.51,2.33,0.75,92.7,92.7,MEM
2009-04-04,Regular,2008-09,18,58,LAC,Away,Loss,2.0,104.0,21.0,14.0,240.0,9.0,5.0,17.0,84.0,39.0,0.46,63.0,30.0,0.48,21.0,9.0,0.43,23.0,17.0,0.74,13.0,30.0,43.0,21.0,26.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,53.8,0.552,0.518,29.5,78.9,12.9,9.6,8.5,7.94,1.24,80.38,66.98,110.9,127.9,-17.0,0.46,19.29,93.8,1.5,93.8,0.64,51,26,DEN,Home,Win,1.0,120.0,31.0,11.0,240.0,7.0,4.0,18.0,81.0,43.0,0.53,59.0,32.0,0.54,22.0,11.0,0.5,28.0,23.0,0.82,8.0,31.0,39.0,32.0,34.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,72.1,0.643,0.599,21.1,70.5,10.5,7.5,6.3,6.78,1.48,102.0,85.0,127.9,110.9,17.0,0.51,28.01,2.82,0.64,93.8,93.8,DEN
2009-04-05,Regular,2008-09,49,27,SAS,Away,Loss,1.0,81.0,14.0,10.0,240.0,6.0,2.0,21.0,79.0,31.0,0.39,63.0,27.0,0.43,16.0,4.0,0.25,19.0,15.0,0.79,11.0,23.0,34.0,27.0,15.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,45.2,0.46399999999999997,0.418,23.4,74.2,10.3,7.2,3.6,3.17,1.03,44.38,36.98,97.7,121.8,-24.1,0.4,14.79,82.9,1.4,82.9,0.6,62,15,CLE,Home,Win,1.0,101.0,16.0,10.0,240.0,6.0,3.0,18.0,73.0,39.0,0.53,55.0,31.0,0.56,18.0,8.0,0.44,19.0,15.0,0.79,8.0,36.0,44.0,28.0,27.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,41.0,0.621,0.589,25.8,76.6,10.9,7.2,4.8,5.45,1.38,80.12,66.77,121.8,97.7,24.1,0.52,17.65,1.6,0.6,82.9,82.9,CLE
2009-04-05,Regular,2008-09,42,35,PHO,Away,Loss,1.0,116.0,21.0,14.0,240.0,7.0,4.0,19.0,81.0,40.0,0.49,60.0,34.0,0.57,21.0,6.0,0.29,39.0,30.0,0.77,14.0,21.0,35.0,33.0,26.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,52.5,0.591,0.531,35.9,63.6,12.5,7.3,6.7,6.67,1.43,78.88,65.73,120.4,145.4,-25.0,0.49,21.25,96.3,1.5,96.3,0.5,46,31,DAL,Home,Win,1.0,140.0,34.0,16.0,240.0,6.0,7.0,29.0,85.0,51.0,0.6,60.0,36.0,0.6,25.0,15.0,0.6,25.0,23.0,0.92,12.0,25.0,37.0,39.0,42.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,66.7,0.7290000000000001,0.688,36.4,64.1,14.3,6.2,11.7,11.67,1.65,114.12,95.1,145.4,120.4,25.0,0.57,27.42,2.12,0.38,96.3,96.3,DAL
2009-04-05,Regular,2008-09,34,43,CHA,Away,Loss,1.0,97.0,14.0,11.0,240.0,3.0,2.0,25.0,81.0,33.0,0.41,61.0,27.0,0.44,20.0,6.0,0.3,33.0,25.0,0.76,15.0,23.0,38.0,17.0,27.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,42.4,0.508,0.444,31.9,71.9,10.3,3.4,3.6,3.28,1.2,51.62,43.02,109.9,117.9,-8.0,0.43,15.3,88.2,1.27,88.2,0.27,37,40,DET,Home,Win,0.0,104.0,21.0,12.0,240.0,6.0,3.0,24.0,77.0,38.0,0.49,56.0,32.0,0.57,21.0,6.0,0.29,26.0,22.0,0.85,9.0,32.0,41.0,24.0,27.0,17.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,55.3,0.588,0.532,28.1,68.1,11.9,6.8,4.9,5.36,1.35,75.5,62.92,117.9,109.9,8.0,0.47,21.31,1.75,0.5,88.2,88.2,DET
2009-04-05,Regular,2008-09,30,47,NYK,Away,Win,0.0,112.0,24.0,12.0,240.0,3.0,3.0,18.0,89.0,45.0,0.51,63.0,32.0,0.51,26.0,13.0,0.5,11.0,9.0,0.82,12.0,32.0,44.0,33.0,32.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,53.3,0.597,0.579,28.6,68.1,11.3,3.2,3.6,4.76,1.26,86.12,71.77,118.8,109.3,9.5,0.51,19.97,94.3,2.0,94.3,0.25,30,46,TOR,Home,Loss,0.0,103.0,20.0,12.0,240.0,9.0,7.0,14.0,97.0,43.0,0.44,84.0,39.0,0.46,13.0,4.0,0.31,15.0,13.0,0.87,15.0,30.0,45.0,34.0,20.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,46.5,0.49700000000000005,0.46399999999999997,31.9,71.4,10.4,9.5,11.1,8.33,1.06,79.12,65.94,109.3,118.8,-9.5,0.46,16.34,1.67,0.75,94.3,94.3,NYK
2009-04-05,Regular,2008-09,48,28,POR,Away,Loss,1.0,88.0,19.0,11.0,240.0,3.0,7.0,22.0,73.0,33.0,0.45,57.0,27.0,0.47,16.0,6.0,0.38,24.0,16.0,0.67,14.0,20.0,34.0,25.0,18.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,57.6,0.527,0.493,31.8,62.5,11.6,3.8,12.3,12.28,1.21,60.25,50.21,112.3,130.2,-17.9,0.47,20.55,78.4,1.73,78.4,0.27,49,28,HOU,Home,Win,1.0,102.0,20.0,8.0,240.0,5.0,3.0,22.0,72.0,37.0,0.51,57.0,31.0,0.54,15.0,6.0,0.4,27.0,22.0,0.81,12.0,30.0,42.0,31.0,23.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,54.1,0.608,0.556,37.5,68.2,8.7,6.4,5.3,5.26,1.42,81.38,67.81,130.2,112.3,17.9,0.54,22.7,2.5,0.62,78.4,78.4,HOU
2009-04-05,Regular,2008-09,52,26,DEN,Away,Win,0.0,110.0,23.0,12.0,240.0,8.0,4.0,19.0,75.0,40.0,0.53,54.0,30.0,0.56,21.0,10.0,0.48,31.0,20.0,0.65,8.0,40.0,48.0,27.0,33.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,57.5,0.62,0.6,20.5,87.0,11.9,8.6,6.2,7.41,1.47,93.62,78.02,118.3,93.5,24.8,0.51,23.87,93.0,1.92,93.0,0.67,22,55,MIN,Home,Loss,1.0,87.0,18.0,10.0,240.0,6.0,2.0,22.0,87.0,36.0,0.41,65.0,30.0,0.46,22.0,6.0,0.27,11.0,9.0,0.82,6.0,31.0,37.0,20.0,20.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,50.0,0.474,0.44799999999999995,13.0,79.5,9.8,6.5,3.7,3.08,1.0,51.88,43.23,93.5,118.3,-24.8,0.4,16.34,1.8,0.6,93.0,93.0,DEN
2009-04-05,Regular,2008-09,47,30,UTA,Away,Win,1.0,108.0,27.0,10.0,240.0,12.0,0.0,17.0,84.0,45.0,0.54,73.0,42.0,0.58,11.0,3.0,0.27,21.0,15.0,0.71,11.0,28.0,39.0,41.0,25.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,60.0,0.579,0.5539999999999999,28.9,75.7,9.7,13.5,0.0,0.0,1.29,89.62,74.69,121.3,105.5,15.8,0.54,24.16,89.1,2.7,89.1,1.2,47,29,NOH,Home,Loss,1.0,94.0,22.0,17.0,240.0,7.0,4.0,20.0,71.0,38.0,0.54,57.0,33.0,0.58,14.0,5.0,0.36,21.0,13.0,0.62,9.0,27.0,36.0,19.0,20.0,37.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,57.9,0.586,0.57,24.3,71.1,17.5,7.9,5.5,7.02,1.32,68.12,56.77,105.5,121.3,-15.8,0.48,21.83,1.29,0.41,89.1,89.1,UTA
2009-04-05,Regular,2008-09,33,44,IND,Away,Win,1.0,117.0,17.0,15.0,240.0,9.0,3.0,18.0,88.0,44.0,0.5,68.0,36.0,0.53,20.0,8.0,0.4,25.0,21.0,0.84,7.0,39.0,46.0,31.0,26.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,38.6,0.591,0.545,17.9,76.5,13.2,8.7,3.6,4.41,1.33,82.88,69.06,113.0,95.6,17.4,0.46,15.6,103.6,1.13,103.6,0.6,21,55,OKC,Home,Loss,1.0,99.0,22.0,14.0,240.0,11.0,5.0,19.0,91.0,40.0,0.44,83.0,39.0,0.47,8.0,1.0,0.12,26.0,18.0,0.69,12.0,32.0,44.0,19.0,29.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,55.0,0.483,0.445,23.5,82.1,12.0,10.6,7.4,6.02,1.09,71.5,59.58,95.6,113.0,-17.4,0.43,19.04,1.57,0.79,103.6,103.6,IND
2009-04-05,Regular,2008-09,40,36,PHI,Away,Loss,0.0,67.0,15.0,14.0,240.0,7.0,6.0,19.0,77.0,27.0,0.35,58.0,23.0,0.4,19.0,4.0,0.21,23.0,9.0,0.39,14.0,31.0,45.0,20.0,19.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,55.6,0.385,0.377,29.8,73.8,13.8,8.2,10.5,10.34,0.87,42.38,35.31,78.7,112.7,-34.0,0.35,15.64,85.2,1.07,85.2,0.5,32,45,NJN,Home,Win,0.0,96.0,21.0,11.0,240.0,7.0,6.0,21.0,82.0,36.0,0.44,57.0,25.0,0.44,25.0,11.0,0.44,15.0,13.0,0.87,11.0,33.0,44.0,18.0,32.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,58.3,0.542,0.506,26.2,70.2,11.0,8.2,10.3,10.53,1.17,77.12,64.27,112.7,78.7,34.0,0.44,19.55,1.91,0.64,85.2,85.2,NJN
2009-04-05,Regular,2008-09,28,49,GSW,Away,Win,1.0,105.0,15.0,12.0,240.0,9.0,7.0,23.0,91.0,34.0,0.37,71.0,25.0,0.35,20.0,9.0,0.45,32.0,28.0,0.88,15.0,34.0,49.0,18.0,32.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,44.1,0.5,0.423,30.6,75.6,10.2,9.1,10.4,9.86,1.15,72.75,60.62,106.0,101.0,5.0,0.39,14.43,99.1,1.25,99.1,0.75,16,60,SAC,Home,Loss,1.0,100.0,16.0,16.0,240.0,5.0,12.0,28.0,85.0,36.0,0.42,67.0,29.0,0.43,18.0,7.0,0.39,32.0,21.0,0.66,11.0,34.0,45.0,23.0,19.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,44.4,0.505,0.465,24.4,69.4,13.9,5.0,16.9,17.91,1.18,63.75,53.12,101.0,106.0,-5.0,0.4,15.55,1.0,0.31,99.1,99.1,GSW
2009-04-05,Regular,2008-09,18,59,LAC,Away,Loss,0.0,85.0,15.0,15.0,240.0,5.0,2.0,26.0,81.0,30.0,0.37,60.0,25.0,0.42,21.0,5.0,0.24,27.0,20.0,0.74,16.0,30.0,46.0,17.0,27.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,50.0,0.45799999999999996,0.401,35.6,76.9,13.9,5.7,3.4,3.33,1.05,46.62,38.85,96.7,100.1,-3.4,0.38,15.13,87.9,1.0,87.9,0.33,61,16,LAL,Home,Win,1.0,88.0,21.0,10.0,240.0,7.0,3.0,24.0,78.0,33.0,0.42,58.0,28.0,0.48,20.0,5.0,0.25,29.0,17.0,0.59,9.0,29.0,38.0,30.0,24.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,63.6,0.485,0.455,23.1,64.4,9.9,8.0,5.0,5.17,1.13,58.38,48.65,100.1,96.7,3.4,0.42,21.82,2.1,0.7,87.9,87.9,LAL
2009-04-07,Regular,2008-09,40,37,PHI,Away,Loss,1.0,98.0,18.0,6.0,240.0,7.0,9.0,24.0,83.0,35.0,0.42,62.0,28.0,0.45,21.0,7.0,0.33,28.0,21.0,0.75,12.0,22.0,34.0,19.0,30.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,51.4,0.514,0.46399999999999997,29.3,62.9,5.9,8.3,18.8,14.52,1.18,69.75,58.12,116.6,120.2,-3.6,0.45,19.01,84.0,3.0,84.0,1.17,35,43,CHA,Home,Win,1.0,101.0,24.0,12.0,240.0,4.0,9.0,18.0,74.0,34.0,0.46,48.0,26.0,0.54,26.0,8.0,0.31,32.0,25.0,0.78,13.0,29.0,42.0,28.0,35.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,70.6,0.573,0.514,37.1,70.7,12.0,4.8,14.5,18.75,1.36,84.25,70.21,120.2,116.6,3.6,0.47,25.02,2.0,0.33,84.0,84.0,CHA
2009-04-07,Regular,2008-09,44,34,ATL,Away,Win,2.0,118.0,24.0,7.0,240.0,7.0,4.0,20.0,83.0,42.0,0.51,61.0,31.0,0.51,22.0,11.0,0.5,28.0,23.0,0.82,11.0,26.0,37.0,26.0,27.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,57.1,0.619,0.5720000000000001,30.6,76.5,6.8,7.8,6.0,6.56,1.42,93.75,78.12,132.1,123.1,9.0,0.53,23.6,89.3,3.43,89.3,1.0,30,47,TOR,Home,Loss,1.0,110.0,27.0,11.0,240.0,4.0,7.0,20.0,80.0,43.0,0.54,67.0,37.0,0.55,13.0,6.0,0.46,23.0,18.0,0.78,8.0,25.0,33.0,31.0,26.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,62.8,0.61,0.575,23.5,69.4,10.9,4.5,11.5,10.45,1.38,85.12,70.94,123.1,132.1,-9.0,0.52,25.03,2.45,0.36,89.3,89.3,ATL
2009-04-07,Regular,2008-09,48,29,NOH,Away,Win,1.0,93.0,15.0,12.0,265.0,13.0,3.0,21.0,87.0,37.0,0.43,70.0,31.0,0.44,17.0,6.0,0.35,16.0,13.0,0.81,8.0,29.0,37.0,27.0,13.0,14.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,43.5,40.5,0.494,0.46,17.8,72.5,11.3,13.9,5.4,4.29,1.07,60.0,45.28,99.7,93.3,6.4,0.41,14.02,93.30208333333331,1.25,84.5,1.08,41,37,MIA,Home,Loss,2.0,87.0,12.0,17.0,265.0,7.0,4.0,19.0,79.0,31.0,0.39,56.0,24.0,0.43,23.0,7.0,0.3,22.0,18.0,0.82,11.0,37.0,48.0,19.0,11.0,18.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,56.5,38.7,0.491,0.43700000000000006,27.5,82.2,16.1,7.5,5.7,7.14,1.1,54.75,41.32,93.3,99.7,-6.4,0.36,12.21,0.71,0.41,93.30208333333331,84.5,NOH
