gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2020-02-27,Regular,2019-20,45,12,LAL,Away,Win,1.0,116.0,24.0,16.0,240.0,13.0,5.0,17.0,88.0,45.0,0.51,64.0,37.0,0.58,24.0,8.0,0.33,27.0,18.0,0.67,8.0,36.0,44.0,24.0,30.0,40.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,53.30,0.581,0.557,20.0,87.8,13.8,12.4,10.4,7.81,1.32,92.38,76.98,110.7,82.1,28.60,0.47,20.67,104.8,1.50,104.8,0.81,12,47,GSW,Home,Loss,1.0,86.0,27.0,26.0,240.0,7.0,3.0,27.0,80.0,34.0,0.42,48.0,25.0,0.52,32.0,9.0,0.28,10.0,9.0,0.90,5.0,32.0,37.0,24.0,28.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,79.40,0.509,0.481,12.2,80.0,23.6,6.7,4.7,6.25,1.07,48.75,40.62,82.1,110.7,-28.60,0.34,21.00,1.04,0.27,104.8,104.8,LAL
2020-02-28,Regular,2019-20,17,41,MIN,Away,Loss,1.0,125.0,27.0,15.0,240.0,10.0,6.0,20.0,95.0,46.0,0.48,51.0,29.0,0.57,44.0,17.0,0.39,24.0,16.0,0.67,6.0,27.0,33.0,35.0,30.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,58.70,0.592,0.574,12.0,73.0,12.4,9.0,10.3,11.76,1.32,89.00,74.17,112.6,122.5,-9.90,0.44,21.35,111.0,1.80,111.0,0.67,27,32,ORL,Home,Win,1.0,136.0,36.0,15.0,240.0,6.0,7.0,20.0,98.0,53.0,0.54,58.0,41.0,0.71,40.0,12.0,0.30,22.0,18.0,0.82,10.0,44.0,54.0,35.0,34.0,34.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,62.1,67.90,0.632,0.602,27.0,88.0,12.2,5.4,13.7,12.07,1.39,121.25,101.04,122.5,112.6,9.90,0.51,25.84,2.40,0.40,111.0,111.0,ORL
2020-02-28,Regular,2019-20,26,32,BRK,Away,Loss,1.0,118.0,30.0,11.0,240.0,5.0,8.0,19.0,92.0,42.0,0.46,46.0,24.0,0.52,46.0,18.0,0.39,21.0,16.0,0.76,7.0,31.0,38.0,36.0,26.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,71.40,0.583,0.554,15.9,67.4,9.8,4.9,13.8,17.39,1.28,93.88,78.23,116.0,138.6,-22.60,0.44,24.24,101.7,2.73,101.7,0.45,18,43,ATL,Home,Win,1.0,141.0,32.0,8.0,240.0,8.0,4.0,15.0,97.0,50.0,0.52,58.0,31.0,0.53,39.0,19.0,0.49,30.0,22.0,0.73,15.0,37.0,52.0,29.0,39.0,40.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,64.00,0.64,0.613,32.6,84.1,6.8,7.9,8.7,6.90,1.45,128.25,106.88,138.6,116.0,22.60,0.56,25.85,4.00,1.00,101.7,101.7,ATL
2020-02-28,Regular,2019-20,21,38,CHO,Away,Win,1.0,99.0,23.0,17.0,240.0,3.0,8.0,22.0,78.0,34.0,0.44,48.0,21.0,0.44,30.0,13.0,0.43,25.0,18.0,0.72,11.0,47.0,58.0,25.0,27.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,67.60,0.556,0.519,26.2,77.0,16.0,3.2,15.4,16.67,1.27,83.38,69.48,104.7,101.6,3.10,0.40,21.50,94.5,1.35,94.5,0.18,42,17,TOR,Home,Loss,2.0,96.0,19.0,5.0,240.0,11.0,3.0,25.0,95.0,33.0,0.35,52.0,23.0,0.44,43.0,10.0,0.23,29.0,20.0,0.69,14.0,31.0,45.0,23.0,18.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,57.60,0.445,0.4,23.0,73.8,4.4,11.6,6.3,5.77,1.01,66.62,55.52,101.6,104.7,-3.10,0.38,17.88,3.80,2.20,94.5,94.5,CHO
2020-02-28,Regular,2019-20,25,34,SAC,Away,Win,0.0,104.0,24.0,9.0,240.0,11.0,3.0,16.0,91.0,38.0,0.42,53.0,27.0,0.51,38.0,11.0,0.29,21.0,17.0,0.81,8.0,39.0,47.0,21.0,29.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,63.20,0.519,0.478,16.0,79.6,8.2,11.1,4.9,5.66,1.14,86.12,71.77,104.5,101.5,3.00,0.41,20.91,99.5,2.67,99.5,1.22,28,31,MEM,Home,Loss,1.0,101.0,27.0,12.0,240.0,7.0,5.0,16.0,91.0,39.0,0.43,61.0,31.0,0.51,30.0,8.0,0.27,20.0,15.0,0.75,10.0,42.0,52.0,30.0,17.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,69.20,0.506,0.473,20.4,84.0,10.7,7.0,9.4,8.20,1.11,85.75,71.46,101.5,104.5,-3.00,0.42,22.28,2.25,0.58,99.5,99.5,SAC
2020-02-28,Regular,2019-20,36,24,DAL,Away,Loss,1.0,118.0,25.0,11.0,240.0,0.0,3.0,25.0,84.0,40.0,0.48,34.0,19.0,0.56,50.0,21.0,0.42,19.0,17.0,0.89,4.0,31.0,35.0,31.0,24.0,38.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,62.50,0.639,0.601,10.5,83.8,10.6,0.0,6.8,8.82,1.40,79.62,66.35,122.0,130.3,-8.30,0.44,22.39,96.7,2.27,96.7,0.00,37,22,MIA,Home,Win,1.0,126.0,30.0,9.0,240.0,6.0,2.0,21.0,79.0,41.0,0.52,44.0,24.0,0.55,35.0,17.0,0.49,36.0,27.0,0.75,6.0,34.0,40.0,31.0,32.0,25.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,73.20,0.664,0.627,16.2,89.5,8.7,6.2,5.9,4.55,1.59,103.25,86.04,130.3,122.0,8.30,0.50,29.37,3.33,0.67,96.7,96.7,MIA
2020-02-28,Regular,2019-20,37,23,OKC,Away,Loss,0.0,86.0,14.0,14.0,240.0,8.0,3.0,15.0,91.0,33.0,0.36,56.0,27.0,0.48,35.0,6.0,0.17,20.0,14.0,0.70,5.0,31.0,36.0,24.0,23.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,42.40,0.431,0.396,8.8,68.9,12.3,7.5,5.5,5.36,0.95,42.00,35.00,80.6,124.6,-44.00,0.33,12.70,106.8,1.00,106.8,0.57,51,8,MIL,Home,Win,2.0,133.0,34.0,17.0,240.0,6.0,2.0,21.0,100.0,50.0,0.50,55.0,29.0,0.53,45.0,21.0,0.47,14.0,12.0,0.86,14.0,52.0,66.0,31.0,39.0,37.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,64.7,68.00,0.626,0.605,31.1,91.2,13.8,5.6,3.6,3.64,1.33,120.25,100.21,124.6,80.6,44.00,0.49,23.47,2.00,0.35,106.8,106.8,MIL
2020-02-28,Regular,2019-20,17,42,CLE,Away,Loss,1.0,104.0,27.0,14.0,240.0,7.0,2.0,13.0,95.0,43.0,0.45,64.0,32.0,0.50,31.0,11.0,0.35,12.0,7.0,0.58,10.0,24.0,34.0,25.0,30.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,62.80,0.519,0.511,21.3,66.7,12.3,7.1,3.1,3.12,1.09,71.75,59.79,105.2,117.4,-12.20,0.43,20.65,98.8,1.93,98.8,0.50,26,33,NOP,Home,Win,2.0,116.0,36.0,16.0,240.0,12.0,8.0,17.0,88.0,48.0,0.55,65.0,39.0,0.60,23.0,9.0,0.39,15.0,11.0,0.73,12.0,37.0,49.0,43.0,27.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,75.00,0.613,0.597,33.3,78.7,14.5,12.1,12.5,12.31,1.32,115.62,96.35,117.4,105.2,12.20,0.52,26.99,2.25,0.75,98.8,98.8,NOP
2020-02-28,Regular,2019-20,20,41,DET,Away,Win,2.0,113.0,27.0,10.0,240.0,14.0,3.0,19.0,90.0,44.0,0.49,58.0,31.0,0.53,32.0,13.0,0.41,16.0,12.0,0.75,10.0,21.0,31.0,29.0,23.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,61.40,0.582,0.561,23.3,80.8,9.3,14.8,5.8,5.17,1.26,89.75,74.79,119.8,117.7,2.10,0.49,22.51,94.3,2.70,94.3,1.40,24,36,PHO,Home,Loss,1.0,111.0,31.0,18.0,240.0,9.0,5.0,14.0,75.0,45.0,0.60,52.0,36.0,0.69,23.0,9.0,0.39,17.0,12.0,0.71,5.0,33.0,38.0,24.0,29.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,68.90,0.673,0.66,19.2,76.7,17.9,9.5,8.6,9.62,1.48,98.12,81.77,117.7,119.8,-2.10,0.51,26.60,1.72,0.50,94.3,94.3,DET
2020-02-28,Regular,2019-20,21,37,WAS,Away,Loss,1.0,119.0,23.0,11.0,240.0,12.0,4.0,20.0,98.0,45.0,0.46,61.0,31.0,0.51,37.0,14.0,0.38,21.0,15.0,0.71,13.0,28.0,41.0,28.0,32.0,21.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,51.10,0.555,0.531,25.0,65.1,9.3,11.9,7.7,6.56,1.21,89.62,74.69,117.6,127.5,-9.90,0.47,18.74,101.2,2.09,101.2,1.09,37,22,UTA,Home,Win,1.0,129.0,23.0,15.0,240.0,7.0,5.0,22.0,89.0,44.0,0.49,52.0,25.0,0.48,37.0,19.0,0.51,30.0,22.0,0.73,15.0,39.0,54.0,31.0,27.0,32.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,52.30,0.631,0.601,34.9,75.0,12.8,6.9,8.2,9.62,1.45,104.25,86.88,127.5,117.6,9.90,0.49,20.21,1.53,0.47,101.2,101.2,UTA
2020-02-28,Regular,2019-20,40,19,DEN,Away,Loss,2.0,103.0,19.0,14.0,240.0,7.0,6.0,18.0,91.0,41.0,0.45,66.0,32.0,0.48,25.0,9.0,0.36,16.0,12.0,0.75,13.0,26.0,39.0,27.0,29.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,46.30,0.525,0.5,27.1,70.3,12.5,7.3,12.0,9.09,1.13,70.25,58.54,107.9,138.3,-30.40,0.45,16.24,95.4,1.36,95.4,0.50,40,19,LAC,Home,Win,1.0,132.0,35.0,10.0,240.0,6.0,5.0,19.0,89.0,48.0,0.54,50.0,30.0,0.60,39.0,18.0,0.46,20.0,18.0,0.90,11.0,35.0,46.0,37.0,29.0,32.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,72.90,0.675,0.64,29.7,72.9,9.3,6.3,7.6,10.00,1.48,121.50,101.25,138.3,107.9,30.40,0.55,27.96,3.50,0.60,95.4,95.4,LAC
2020-02-29,Regular,2019-20,20,40,CHI,Away,Loss,3.0,115.0,26.0,8.0,240.0,12.0,3.0,22.0,89.0,41.0,0.46,54.0,24.0,0.44,35.0,17.0,0.49,23.0,16.0,0.70,13.0,20.0,33.0,25.0,28.0,33.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,63.40,0.58,0.556,28.3,54.1,7.5,12.8,4.6,5.56,1.29,89.62,74.69,122.9,133.5,-10.60,0.49,23.03,93.6,3.25,93.6,1.50,18,42,NYK,Home,Win,1.0,125.0,29.0,16.0,240.0,6.0,4.0,19.0,85.0,47.0,0.55,65.0,39.0,0.60,20.0,8.0,0.40,33.0,23.0,0.70,17.0,33.0,50.0,31.0,35.0,23.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2,61.70,0.628,0.6,45.9,71.7,13.9,6.4,7.4,6.15,1.47,104.12,86.77,133.5,122.9,10.60,0.56,25.11,1.81,0.38,93.6,93.6,NYK
2020-02-29,Regular,2019-20,26,35,POR,Away,Loss,1.0,117.0,14.0,17.0,240.0,9.0,4.0,26.0,94.0,47.0,0.50,66.0,39.0,0.59,28.0,8.0,0.29,21.0,15.0,0.71,13.0,29.0,42.0,28.0,28.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,29.80,0.567,0.543,29.5,85.3,14.1,8.6,9.5,6.06,1.24,70.38,58.65,111.8,123.2,-11.40,0.48,12.09,104.7,0.82,104.7,0.53,19,43,ATL,Home,Win,0.0,129.0,34.0,18.0,240.0,7.0,5.0,18.0,84.0,46.0,0.55,42.0,28.0,0.67,42.0,18.0,0.43,22.0,19.0,0.86,5.0,31.0,36.0,23.0,40.0,44.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,73.90,0.689,0.655,14.7,70.5,16.1,6.7,7.6,11.90,1.54,105.00,87.50,123.2,111.8,11.40,0.47,26.92,1.89,0.39,104.7,104.7,ATL
2020-02-29,Regular,2019-20,26,33,BRK,Away,Loss,0.0,113.0,30.0,10.0,240.0,3.0,3.0,23.0,86.0,40.0,0.47,42.0,24.0,0.57,44.0,16.0,0.36,23.0,17.0,0.74,8.0,36.0,44.0,27.0,22.0,31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,75.00,0.588,0.558,18.6,78.3,9.4,3.1,5.7,7.14,1.31,89.38,74.48,118.3,121.5,-3.20,0.45,25.89,95.5,3.00,95.5,0.30,38,22,MIA,Home,Win,0.0,116.0,27.0,6.0,240.0,4.0,4.0,21.0,91.0,41.0,0.45,53.0,27.0,0.51,38.0,14.0,0.37,24.0,20.0,0.83,10.0,35.0,45.0,24.0,33.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,65.90,0.571,0.527,21.7,81.4,5.6,4.2,9.5,7.55,1.27,93.50,77.92,121.5,118.3,3.20,0.47,23.80,4.50,0.67,95.5,95.5,MIA
2020-02-29,Regular,2019-20,36,24,IND,Away,Win,1.0,113.0,30.0,13.0,240.0,10.0,6.0,20.0,87.0,47.0,0.54,64.0,39.0,0.61,23.0,8.0,0.35,14.0,11.0,0.79,8.0,30.0,38.0,30.0,26.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,63.80,0.606,0.586,21.1,83.3,12.2,10.3,9.5,9.38,1.30,96.00,80.00,116.1,106.8,9.30,0.51,24.22,97.4,2.31,97.4,0.77,17,43,CLE,Home,Loss,0.0,104.0,30.0,13.0,240.0,9.0,3.0,13.0,85.0,41.0,0.48,63.0,36.0,0.57,22.0,5.0,0.23,20.0,17.0,0.85,6.0,30.0,36.0,31.0,27.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,73.20,0.554,0.512,16.7,78.9,12.2,9.2,4.7,4.76,1.22,83.75,69.79,106.8,116.1,-9.30,0.45,25.17,2.31,0.69,97.4,97.4,IND
2020-02-29,Regular,2019-20,45,13,LAL,Away,Loss,1.0,88.0,26.0,14.0,240.0,5.0,3.0,13.0,87.0,36.0,0.41,52.0,27.0,0.52,35.0,9.0,0.26,12.0,7.0,0.58,13.0,32.0,45.0,25.0,21.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,72.20,0.477,0.466,26.5,68.1,13.2,5.6,4.7,5.77,1.01,68.75,57.29,97.8,116.7,-18.90,0.41,21.36,90.0,1.86,90.0,0.36,29,31,MEM,Home,Win,0.0,105.0,27.0,7.0,240.0,10.0,4.0,14.0,95.0,43.0,0.45,64.0,33.0,0.52,31.0,10.0,0.32,11.0,9.0,0.82,15.0,36.0,51.0,29.0,29.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,62.80,0.526,0.505,31.9,73.5,6.6,11.1,7.7,6.25,1.11,98.62,82.19,116.7,97.8,18.90,0.49,21.75,3.86,1.43,90.0,90.0,MEM
2020-02-29,Regular,2019-20,39,20,HOU,Away,Win,2.0,111.0,17.0,16.0,265.0,10.0,8.0,20.0,98.0,41.0,0.42,43.0,26.0,0.60,55.0,15.0,0.27,18.0,14.0,0.78,12.0,41.0,53.0,19.0,26.0,36.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,49.5,41.50,0.524,0.495,23.1,74.5,13.1,9.3,13.8,18.60,1.13,82.50,62.26,103.5,102.6,0.90,0.40,13.81,107.21458333333334,1.06,97.1,0.62,41,18,BOS,Home,Loss,2.0,110.0,22.0,14.0,265.0,11.0,6.0,18.0,100.0,39.0,0.39,58.0,26.0,0.45,42.0,13.0,0.31,25.0,19.0,0.76,14.0,40.0,54.0,28.0,28.0,22.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,50.5,56.40,0.495,0.455,25.5,76.9,11.2,10.3,14.0,10.34,1.10,85.62,64.62,102.6,103.5,-0.90,0.39,17.60,1.57,0.79,107.21458333333334,97.1,HOU
2020-02-29,Regular,2019-20,27,33,ORL,Away,Loss,0.0,113.0,28.0,18.0,240.0,9.0,5.0,16.0,84.0,41.0,0.49,47.0,26.0,0.55,37.0,15.0,0.41,23.0,16.0,0.70,10.0,31.0,41.0,27.0,26.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,56.9,68.30,0.6,0.577,27.0,88.6,16.1,8.9,9.4,10.64,1.35,90.62,75.52,112.3,113.3,-1.00,0.45,23.36,100.6,1.56,100.6,0.50,25,33,SAS,Home,Win,2.0,114.0,28.0,17.0,240.0,11.0,5.0,20.0,84.0,44.0,0.52,53.0,30.0,0.57,31.0,14.0,0.45,16.0,12.0,0.75,4.0,27.0,31.0,38.0,23.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,63.60,0.626,0.607,11.4,73.0,15.7,10.9,10.6,9.43,1.36,86.25,71.88,113.3,112.3,1.00,0.45,22.96,1.65,0.65,100.6,100.6,SAS
2020-02-29,Regular,2019-20,13,47,GSW,Away,Win,1.0,115.0,30.0,10.0,240.0,9.0,6.0,21.0,87.0,41.0,0.47,57.0,32.0,0.56,30.0,9.0,0.30,32.0,24.0,0.75,13.0,36.0,49.0,28.0,33.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,73.20,0.569,0.523,28.9,81.8,9.0,9.1,11.1,10.53,1.32,102.25,85.21,116.6,100.4,16.20,0.49,26.57,98.6,3.00,98.6,0.90,24,37,PHO,Home,Loss,0.0,99.0,24.0,19.0,240.0,3.0,5.0,25.0,83.0,34.0,0.41,54.0,22.0,0.41,29.0,12.0,0.41,23.0,19.0,0.83,8.0,32.0,40.0,41.0,24.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,70.60,0.532,0.482,18.2,71.1,16.9,3.0,8.8,9.26,1.19,60.62,50.52,100.4,116.6,-16.20,0.36,20.71,1.26,0.16,98.6,98.6,GSW
2020-03-01,Regular,2019-20,52,8,MIL,Away,Win,1.0,93.0,20.0,16.0,240.0,7.0,6.0,11.0,87.0,35.0,0.40,56.0,28.0,0.50,31.0,7.0,0.23,21.0,16.0,0.76,15.0,46.0,61.0,26.0,19.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,57.10,0.483,0.443,30.0,79.3,14.3,7.3,9.8,10.71,1.07,80.88,67.40,97.4,89.0,8.40,0.40,17.58,95.5,1.25,95.5,0.44,21,39,CHO,Home,Loss,1.0,85.0,22.0,10.0,240.0,7.0,8.0,18.0,96.0,34.0,0.35,61.0,26.0,0.43,35.0,8.0,0.23,10.0,9.0,0.90,12.0,35.0,47.0,20.0,23.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,64.70,0.423,0.396,20.7,70.0,9.1,7.3,14.3,13.11,0.89,65.50,54.58,89.0,97.4,-8.40,0.36,17.80,2.20,0.70,95.5,95.5,MIL
2020-03-01,Regular,2019-20,37,24,PHI,Away,Loss,2.0,130.0,27.0,9.0,240.0,7.0,4.0,28.0,95.0,48.0,0.51,52.0,27.0,0.52,43.0,21.0,0.49,20.0,13.0,0.65,10.0,27.0,37.0,39.0,33.0,24.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.30,0.626,0.616,24.4,81.8,8.0,7.1,7.7,7.69,1.37,96.50,80.42,132.6,138.7,-6.10,0.51,22.09,98.1,3.00,98.1,0.78,41,19,LAC,Home,Win,1.0,136.0,25.0,10.0,240.0,6.0,6.0,17.0,76.0,45.0,0.59,52.0,32.0,0.62,24.0,13.0,0.54,41.0,33.0,0.80,6.0,31.0,37.0,34.0,36.0,38.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,55.60,0.723,0.678,18.2,75.6,9.6,6.1,11.5,11.54,1.79,111.38,92.81,138.7,132.6,6.10,0.56,26.89,2.50,0.60,98.1,98.1,LAC
2020-03-01,Regular,2019-20,37,24,DAL,Away,Win,1.0,111.0,28.0,14.0,240.0,10.0,7.0,16.0,94.0,44.0,0.47,54.0,33.0,0.61,40.0,11.0,0.28,19.0,12.0,0.63,6.0,50.0,56.0,28.0,35.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,63.60,0.542,0.527,12.2,78.1,12.0,9.4,12.3,12.96,1.18,99.88,83.23,104.6,85.7,18.90,0.43,21.94,106.2,2.00,106.2,0.71,17,42,MIN,Home,Loss,1.0,91.0,19.0,13.0,240.0,9.0,3.0,17.0,99.0,36.0,0.36,57.0,23.0,0.40,42.0,13.0,0.31,15.0,6.0,0.40,14.0,43.0,57.0,24.0,20.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,52.80,0.431,0.429,21.9,87.8,11.0,8.5,5.6,5.26,0.92,66.88,55.73,85.7,104.6,-18.90,0.37,15.27,1.46,0.69,106.2,106.2,DAL
2020-03-01,Regular,2019-20,42,18,TOR,Away,Loss,1.0,118.0,24.0,11.0,240.0,9.0,4.0,24.0,89.0,41.0,0.46,51.0,31.0,0.61,38.0,10.0,0.26,29.0,26.0,0.90,8.0,28.0,36.0,32.0,37.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,58.50,0.58,0.517,19.0,80.0,9.8,8.8,8.5,7.84,1.33,83.38,69.48,115.1,129.7,-14.60,0.45,21.57,102.6,2.18,102.6,0.82,41,19,DEN,Home,Win,1.0,133.0,38.0,16.0,240.0,6.0,1.0,22.0,83.0,47.0,0.57,47.0,29.0,0.62,36.0,18.0,0.50,30.0,21.0,0.70,7.0,34.0,41.0,40.0,33.0,27.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,80.90,0.691,0.675,20.0,81.0,14.3,5.9,2.0,2.13,1.60,110.00,91.67,129.7,115.1,14.60,0.51,30.69,2.38,0.38,102.6,102.6,DEN
2020-03-01,Regular,2019-20,20,42,DET,Away,Loss,1.0,100.0,23.0,14.0,240.0,6.0,4.0,25.0,80.0,33.0,0.41,38.0,15.0,0.39,42.0,18.0,0.43,24.0,16.0,0.67,7.0,35.0,42.0,31.0,20.0,19.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,69.70,0.552,0.525,17.1,67.3,13.4,6.4,7.1,10.53,1.25,70.75,58.96,106.7,113.1,-6.40,0.38,21.61,93.8,1.64,93.8,0.43,26,34,SAC,Home,Win,1.0,106.0,18.0,10.0,240.0,8.0,7.0,20.0,91.0,37.0,0.41,56.0,28.0,0.50,35.0,9.0,0.26,26.0,23.0,0.88,17.0,34.0,51.0,16.0,34.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,48.60,0.517,0.456,32.7,82.9,8.9,8.5,18.4,12.50,1.16,83.50,69.58,113.1,106.7,6.40,0.44,16.73,1.80,0.80,93.8,93.8,SAC
2020-03-01,Regular,2019-20,46,13,LAL,Away,Win,0.0,122.0,23.0,13.0,240.0,9.0,10.0,26.0,97.0,50.0,0.52,62.0,37.0,0.60,35.0,13.0,0.37,10.0,9.0,0.90,6.0,30.0,36.0,29.0,34.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,46.00,0.602,0.582,14.0,66.7,11.4,8.5,15.9,16.13,1.26,90.00,75.00,115.3,107.8,7.50,0.48,17.88,105.8,1.77,105.8,0.69,26,34,NOP,Home,Loss,1.0,114.0,24.0,16.0,240.0,7.0,3.0,11.0,95.0,40.0,0.42,63.0,33.0,0.52,32.0,7.0,0.22,33.0,27.0,0.82,15.0,37.0,52.0,33.0,28.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,59.1,60.00,0.52,0.458,33.3,86.0,12.7,6.6,4.8,4.76,1.20,85.62,71.35,107.8,115.3,-7.50,0.42,19.92,1.50,0.44,105.8,105.8,LAL
2020-03-01,Regular,2019-20,22,37,WAS,Away,Win,1.0,124.0,24.0,13.0,240.0,10.0,5.0,20.0,82.0,40.0,0.49,52.0,20.0,0.38,30.0,20.0,0.67,27.0,24.0,0.89,5.0,29.0,34.0,35.0,28.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,60.00,0.66,0.61,12.8,61.7,12.2,10.0,8.2,9.62,1.51,95.12,79.27,123.8,109.8,14.00,0.44,22.40,100.2,1.85,100.2,0.77,13,48,GSW,Home,Loss,0.0,110.0,25.0,21.0,240.0,7.0,7.0,24.0,89.0,42.0,0.47,61.0,33.0,0.54,28.0,9.0,0.32,24.0,17.0,0.71,18.0,34.0,52.0,28.0,29.0,19.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,59.50,0.552,0.522,38.3,87.2,17.4,7.0,13.5,11.48,1.24,83.75,69.79,109.8,123.8,-14.00,0.46,20.09,1.19,0.33,100.2,100.2,WAS
